text,label
This road condition is stressful during night travel,stress
Call emergency services now in heavy traffic,emergency
I might fall asleep soon during night travel,drowsy
I am struggling to stay awake since morning,drowsy
Please send help quickly during driving,emergency
I might fall asleep soon since morning,drowsy
Sleepiness is affecting my focus during driving. My eyes are becoming heavy,drowsy
This situation is mentally exhausting right now,stress
I am barely staying awake in heavy traffic,drowsy
Immediate medical help is needed in heavy traffic,emergency
I think I need some rest in heavy traffic,fatigue
I am struggling to stay awake. I cannot keep my eyes open,drowsy
I am not fully focused at the moment,distraction
I feel alert and active in heavy traffic,normal
Driving is making me anxious during night travel,stress
I feel stressed in this traffic at the moment,stress
My body feels exhausted at the moment,fatigue
Call emergency services now in heavy traffic. I cannot control the vehicle,emergency
I feel nervous right now at the moment. Driving is making me anxious,stress
Emergency support is required on this highway,emergency
Something distracted me while driving at the moment,distraction
I am barely staying awake during night travel,drowsy
I feel alert and active on this highway,normal
I am barely staying awake during driving. I cannot keep my eyes open,drowsy
Everything feels normal on the road since morning,normal
There has been an accident while travelling,emergency
I am emotionally disturbed since morning,stress
I cannot keep my eyes open right now,drowsy
I can continue driving safely in heavy traffic,normal
I think I need some rest since morning,fatigue
Everything feels normal on the road on this highway,normal
No issues while driving currently since morning,normal
I cannot control the vehicle since morning,emergency
I am maintaining good concentration in heavy traffic,normal
I am barely staying awake at the moment,drowsy
I lost focus for a moment while travelling,distraction
My body feels exhausted while travelling,fatigue
There has been an accident at the moment,emergency
I feel stressed in this traffic in heavy traffic,stress
Heavy traffic is increasing my stress during driving,stress
I am starting to feel tired while travelling,fatigue
I cannot control the vehicle for the past few minutes,emergency
I am unable to concentrate properly while travelling. I lost focus for a moment,distraction
I keep looking away from the road on this highway,distraction
I feel alert and active during night travel,normal
I feel weak while driving while travelling. I feel weak while driving,fatigue
I feel alert and active for the past few minutes,normal
I should probably stop for a break in heavy traffic,fatigue
Something distracted me while driving since morning,distraction
I feel pressure while driving during driving,stress
Heavy traffic is increasing my stress during driving. This road condition is stressful,stress
Critical situation on the road since morning,emergency
I feel stressed in this traffic at the moment. This road condition is stressful,stress
I am driving comfortably during driving,normal
My concentration is decreasing for the past few minutes. Driving for long hours is tiring,fatigue
My attention keeps shifting at the moment. I am unable to concentrate properly,distraction
I feel drowsy right now at the moment,drowsy
I am barely staying awake for the past few minutes,drowsy
I am panicking while driving on this highway,stress
I might fall asleep soon during night travel,drowsy
I am barely staying awake since morning. I feel like sleeping immediately,drowsy
This situation is mentally exhausting at the moment,stress
I am struggling to stay awake at the moment. I feel drowsy right now,drowsy
I am losing energy slowly. I should probably stop for a break,fatigue
